# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# blank lines are ignored

1 null#
 ABILITATI#
5876 Nota: Non tutti i file moddati possono essere
 verificati prima dell'inizio gioco per
 garantire che gli Achievements siano abilitati.#
5877 Chiudi#
5878 Avvia
 Gioco Moddato#
5879 Nuova Mod
 Workshop#
5880 Sfoglia
 Workshop#
5881 Apri
 Workshop#
5882 Sfoglia mod create dalla comunita' e 'sottoscrivi' per
 scaricare mod da usare.
 
 Sottoscrivere mentre Barony e' in esecuzione puo' richiedere
 la chiusura del gioco perche' Steam inizi a scaricare.
 
 Versione gioco attuale: #
5883 I tuoi oggetti workshop
 si ricaricheranno ora.#
5884 OK#
5885 Annulla#
5886 Crea Cartella
 Mod Vuota#
5887 Questo creera' una nuova cartella mod dentro la directory
 /mods/ di Barony con una struttura file vuota
 e file preview.png predefinito.#
5888 Inserisci un nome per la nuova cartella#
5889 Conferma#
5890 Annulla#
5891 Errore: Il nome cartella non puo'
 essere vuoto.#
5892 Nuova cartella: '%s'
 creata con successo!#
5893 Errore: Esiste gia' una cartella
 chiamata '%s'#
5894 Errore: Impossibile scrivere cartella
 '%s'#
5895 Titolo#
5896 Descrizione#
5897 AGGIORNA MOD WORKSHOP#
5898 NUOVA MOD WORKSHOP#
5899 Carica una cartella dentro la directory /mods/ per la tua mod.
 File/tag possono essere cambiati in questo menu dopo la creazione.#
5900 Inviare un aggiornamento cambia la versione taggata del gioco.
 Scegliere una nuova cartella o cambiare tag e' opzionale.#
5901 Cartella da Caricare:#
5902 Nessuna cartella selezionata#
5903 Scegli...#
5904 Errore: Cartella genitore
 deve essere "mods".#
5905 Errore: Impossibile aprire cartella:#
5906 Titolo:#
5907 Modifica...#
5908 Questo puo' essere modificato dopo con lunghezza maggiore
 nella pagina Steam Workshop dopo la creazione.#
5909 Inserisci un titolo per questo oggetto#
5910 Conferma#
5911 Annulla#
5912 Per oggetti esistenti, visita la
 pagina Workshop per modifiche.#
5913 Descrizione:#
5914 Inserisci una descrizione#
5915 Per oggetti esistenti, visita la
 pagina Workshop per modifiche.#
5916 Tag:#
5917 Gestisci Nel
 Workshop#
5918 Puoi vedere e modificare la maggior parte degli attributi della tua mod
 direttamente sulla pagina Workshop, come
 descrizioni piu' lunghe con supporto HTML, visibilita' pubblica
 o aggiungere screenshot al carosello.
 
 Se devi modificare l'immagine preview o i file moddati,
 usa la finestra di upload qui in gioco.#
5919 Apri
 Workshop#
5920 I tuoi oggetti workshop
 si ricaricheranno ora.#
5921 Invia
 Aggiornamento#
5922 Invia Nuova
 Mod Workshop#
5923 Nessun nuovo file selezionato:
 Solo tag/versione saranno modificati.#
5924 Nuovi file saranno caricati e
 tag/versione saranno modificati.#
5925 Procedi#
5926 Annulla#
5927 Inizio caricamento#
5928 Modifica oggetto esistente#
5929 Creazione oggetto#
5930 In attesa di update handle#
5931 Impostazione titolo#
5932 Impostazione descrizione#
5933 Impostazione tag#
5934 Preparazione contenuti#
5935 Nota: No preview.png image found#
5936 Primo caricamento.#
5937 Oggetto aggiornato.#
5938 Caricamento contenuti, questo puo' richiedere
 del tempo.#
5939 Scaduto durante caricamento,
 riprova 1/3...#
5940 Scaduto durante caricamento,
 riprova 2/3...#
5941 Scaduto durante caricamento,
 riprova 3/3...#
5942 Scaduto durante caricamento,
 riprova piu' tardi.#
5943 Contenuti caricati con successo!#
5944 Errore sconosciuto#
5945 In attesa#
5946 Errore: Non loggato.#
5947 Errore: Nessuna cartella contenuti
 selezionata da caricare.#
5948 Errore: Impossibile leggere
 cartella contenuti.#
5949 Inizio caricamento#
5950 Attendi#
5951 Vedi Oggetto#
5952 Riprova
 Caricamento#
5953 Codice errore: #
5954 DIFFICOLTA' PERSONALIZZATA#
5955 Nessun oggetto Workshop sottoscritto trovato.#

5956 Equipaggia#
5957 Lascia#
5958 INCANTESIMI#
5959 Cassa#
5960 Prendi Tutto#
5961 Livello Abilita':#
5962 Stat Associata:#
5963 Attacca#
5964 Furtivo#
5965 Lancia Incantesimo#
5966 Mappa#
5967 Log#
5968 SCHEDA PERSONAGGIO#
5969 ORO#

5970 Attacca#
5971 Usa#
5972 Lancia Incantesimo#
5973 Difendi#
5974 Furtivo#
5975 Stato Personaggio#
5976 Pausa Gioco#
5977 Lista Incantesimi#
5978 Scheda Abilita'#
5979 Auto-Ordina Inventario#
5980 Comanda NPC#
5981 Mostra Comandi NPC#
5982 Cicla NPC#
5983 Apri Mappa#
5984 Apri Log#
5985 Attiva/Disattiva Minimappa#
5986 Barra Rapida Sinistra#
5987 Barra Rapida Destra#
5988 Barra Rapida Su / Seleziona#
5989 Barra Rapida Giu' / Annulla#
5990 Tooltip Interazione Succ.#
5991 Tooltip Interazione Prec.#
5992 Espandi Tooltip Inventario#
5993 Rotazione Rapida#
5994 Chat#
5995 Muovi Avanti#
5996 Muovi Sinistra#
5997 Muovi Indietro#
5998 Muovi Destra#
5999 Gira Sinistra#
6000 Gira Destra#
6001 Guarda Su#
6002 Guarda Giu'#
6003 Screenshot#
6004 Slot Barra 1#
6005 Slot Barra 2#
6006 Slot Barra 3#
6007 Slot Barra 4#
6008 Slot Barra 5#
6009 Slot Barra 6#
6010 Slot Barra 7#
6011 Slot Barra 8#
6012 Slot Barra 9#
6013 Slot Barra 10#

6014 Standard#
6015 Esperto#
6016 Classico#
6017 Minimo#
#6018 was missed earlier, so it is used.

6019 Popola Barra Rapida#
6020 Precarica File Musica#
6021 Il precaricamento migliora le performance di riproduzione ma aumenta l'uso di memoria. (Applicato al prossimo avvio)#
6022 Temi Festivi#
6023 Contenuti Festivi#
6024 Attiva contenuti a tema festivo a piacimento. Bah, humbug!#
6025 Crediti#
6026 Mostra#
6027 Vedi crediti per contenuti festivi.#
6028 Pagina
 Succ.#
6029 Chiudi#

# Scarony Barony Credits:

6030 caves00 - Among Us by Myuu
caves01 - Fatal Shrine by Myuu
caves02 - Tormented Souls by Myuu
citadel00 - Evil Returns by Myuu
citadel01 - Friday the 13th by Myuu
citadel02 - October 31st by Myuu#

6031 endgame - The Order's Theme by Myuu
herxboss - Soul Rail by Myuu
intermission - Echo by Myuu
intro - Ghost Town by Myuu
intro01 - Countdown by Myuu
intro02 - Untold Secrets by Myuu#

6032 labyrinth00 - Final Showdown by Myuu
labyrinth01 - Living in the Dark by Myuu
labyrinth02 - Silent Turmoil by Myuu
library - Countdown by Myuu
mines00 - Look Out by Myuu
mines01 - Haunted House by Myuu#

6033 mines02 - Nebula by Myuu
mines03 - Strange Vision by Myuu
mines04 - The Crypt by Myuu
minetown - Haunted By Screams by Myuu
minotaur00 - Run! by Myuu
minotaur01 - Cornered by Myuu#

6034 ruins00 - You're Next by Myuu
ruins01 - Into the Depths by Myuu
ruins02 - The Backrooms by Myuu
sanctum - Metamorphosis by Myuu
shop - Carnival Freaks by Myuu
swamp00 - Poltergeist by Myuu#

6035 swamp01 - Abyss by Myuu
swamp02 - Danger by Myuu
swamp03 - Growing Shadows
temple - Extinction by Myuu#

# Merry Barony credits:

6036 caves00 - Sleigh Bells by Myuu
caves01 - Deck the Halls by Myuu
caves02 - Snow Wonders by Myuu
citadel00 - Jingle Bells by Myuu
citadel01 - Underneath the Christmas Tree by Myuu
citadel02 - God Rest Ye Merry Gentlemen by Myuu#

6037 endgame - Disintegrating by Myuu
escape - Deck the Halls by Myuu
hell00 - Deck the Halls by Myuu
hell01 - Santa's Tricks by Myuu
hell02 - Winter Trouble by Myuu
herxboss - Krampus is Here by Myuu#

6038 intermission - Disintegrating by Myuu
introduction - Disintegrating by Myuu
labyrinth00 - Ice Land (Part 1) by Myuu
labyrinth01 - Holiday Macabre by Myuu
labyrinth02 - Disintegrating by Myuu
library - Santa's Tricks by Myuu#

6039 mines00 - Sleigh Bells by Myuu
mines01 - God Rest Ye Merry Gentlemen by Myuu
mines02 - Silent Night by Myuu
mines03 - Carol of the Bells by Myuu
mines04 - Angels We Have Heard on High by Myuu
minetown - Underneath the Christmas Tree by Myuu#

6040 minotaur00 - Krampus is Here by Myuu
minotaur01 - Deck the Halls by Myuu
ruins00 - Ice Land (Part 2) by Myuu
ruins01 - Winter Trouble by Myuu
ruins02 - Snow Wonders by Myuu
sanctum - Krampus is Here by Myuu#

6041 shop - Sleigh Bells by Myuu
swamp00 - Jingle Bells by Myuu
swamp01 - Rudolph the Red Nosed Reindeer by Myuu
swamp02 - Dance of the Sugar Plum Fairy by Myuu
swamp03 - What Child is This by Myuu
temple - Santa's Tricks by Myuu#

6042 underworld00 - Ice Land (Part 1) by Myuu
underworld01 - Deck the Halls by Myuu
underworld02 - Winter Trouble by Myuu
intro - God Rest Ye Merry Gentlemen by NaturesEye#

6043 Nessuna festivita' attiva al momento.#
6044 Chiama#
6045 Spingi oggetto#
6046 Rilassati#
6047 Infesta#
6048 Spingi#
6049 Vedi Ruota#
6050 OSSERVA#
6051 SPAWNA COME FANTASMA#
6052 Il tuo gruppo e' stato annientato...#
6053 PERSONALIZZA REGOLE#
6054 SEED PERSONALIZZATO#
6055 Inserisci nome seed...#
6056 Nessuno#
6057 Qui giace
 %s
 Morte da: %s#
6058 Modalita' Senza Soldi attiva, raccolta oro disabilitata!#
6059 Modalita' Senza Soldi disattivata, raccolta oro abilitata.#
6060 Il salvataggio non e' idoneo per l'Achievement Senza Soldi. Riavvia per resettare.#
6061 Impossibile connettersi alle classifiche globali.
 Riprova piu' tardi.#
6442 Regola il volume dopo l'effetto di normalizzazione.#
6443 Monitoraggio Ingresso#
6444 Ascolta il tuo ingresso basato su impostazioni in/out. Livelli monitorati mostrati a destra.#
6445 Volume Voce#
6446 Regola volume chat vocale in entrata.#
6447 Push To Talk#
6448 Tieni premuto il tasto Chat Vocale per parlare. Se disabilitato, il tasto attiva/disattiva la trasmissione.#
6449 Ingresso vocale abilitato.#
6450 Ingresso vocale disabilitato.#
6451 Chat Vocale#
6452 Invia Chat Vocale#
6453 Attiva/disattiva invio voce. Ricevi Chat Vocale deve essere attivo per l'uso.#
6454 Ricevi Chat Vocale#
6455 Attiva/disattiva ricezione voce.#
6456 Muto#
6457 Livelli Voce#
6458 Distanza Voce Aumentata#
6459 La chat vocale ricevuta si sente da piu' lontano. Disabilita per aumentare l'effetto prossimita'.#
6460 Normalizzazione Volume Ingresso#
6461 Aumenta volume segnali deboli, valori alti aumentano rumore di fondo. 0% disabilita.#
6062 Top 100#
6063 Vicino a me#
6064 Vittorie#
6065 Sconfitte#
6066 Migliori Punteggi#
6067 Migliori Tempi#
6068 Solo#
6069 Co-op#
6070 Umani#
6071 Mostri#
6072 Normale#
6073 Hardcore#
6074 Applica
 Filtro#
6075 Cittadella#
6076 Classico#
6077 Inferno#
6078 Filtri Classifica#
6079 Filtri
 Classifica#
6080 Profondita'#
6081 Il mimic si spalanca!#
6082 Aspetta! E' un mimic!#
6083 Chiudi a chiave il mimic!#
6084 Il mimic evita la tua chiave scheletrica!#
6085 Il mimic mangia il tuo %s!#
6086 Il %s ti avvelena!#
6087 Ehi! Quel %s ha rubato il tuo %s!#
6088 Ma gli occhiali ti proteggono!#
6089 I tuoi occhiali ti proteggono dall'esplosione!#
6090 Gli occhiali non fanno nulla!#
6091 *tosse*#
6092 Il tuo cappello e' soffocante!#
6093 ATT#
6094 CA#
6095 POT#
6096 RES#
6097 RIG#
6098 PES#
6099 Errore: Impossibile caricare salvataggio: "%s".
 Codice errore: %d
 
 Impossibile verificare DLC richiesto installato
 per caricare questo salvataggio.
 
 Controlla che il DLC sia installato correttamente e
 riavvia il gioco per riprovare.#
6100 Impossibile verificare DLC installato
 per caricare il tuo salvataggio corrispondente.#
6101 Hai completato la taglia per %d oro!#
6102 Hai fallito il bersaglio della taglia.#
6103 Modificatore Effetti:#
6104 Il tuo colpo coglie il %s di sorpresa!#
6105 Il tuo colpo coglie %s di sorpresa!#
6106 / 100 XP#
6107 XP#
6108 Non hai ancora voci in
 questa classifica
 per trovare punteggi vicini.#
6109 Nota: Questa sfida finisce presto!
 Finisci prima della scadenza
 per entrare nelle classifiche!#
6110 Sfida
 Colpo-Solo#
6111 Sfida
 Illimitata#
6112 Sfida
 Evento#
6113 Controllo connettivita'#
6114 Impossibile caricare sfide.
 Riprova piu' tardi.#
6115 Impossibile caricare sfida.
 Riprova piu' tardi.#
6116 Aggiornamento evento in corso.
 Riprova tra qualche minuto.#
6117 Sfide attualmente
 non disponibili.#
6118 Prossimo
 Evento:#
6119 SEED#
6120 Una possibilita' per entrare in
 classifica! Solo locale.#
6121 Affronta dungeon settimanali!
 Per solo e multigiocatore.#
6122 Eventi varieta' ogni weekend!
 Per solo e multigiocatore.#
6123 Salvataggi non corrispondono.
 LID mismatch.#
6124 La lobby non ospita
 la sfida selezionata.#
6125 Hai gia' inviato un tentativo
 per questa sfida!
 
 Puoi rigiocare questa sfida, sebbene il tuo
 grado in classifica non cambiera'.
 
 Vuoi ancora rigiocare questa sfida?#
6126 DLC Myths & Outcasts richiesto 
 per rigiocare questa sfida!
 
 
 #
6127 DLC Legends & Pariahs richiesto
 per rigiocare questa sfida!
 
 
 #
6128 Classifiche Aggiornate!#
6129 Impossibile unirsi.
 Sfida scelta non
 corrisponde all'host.#
6130 Impossibile unirsi.
 Unirsi a sfide non
 e' supportato.#
6131 Seed richiedono scaricamento mod
 prima di iniziare.#
6132 Lobby richiede scaricamento mod
 prima di unirsi.#
6133 Salvataggio richiede scaricamento mod
 prima di caricare.#
6134 
 Nuovo grado raggiunto per le classifiche
 %s!#
6135 Cambiare classe non
 permesso in questa sfida!#
6136 Cambiare razza non
 permesso in questa sfida!#
6137 ACHIEVEMENTS DISABILITATI
 (EVENTO SFIDA)#
6138 ACHIEVEMENTS DISABILITATI (EVENTO SFIDA)#
6139 Evento Sfida!#
# Audio speaker mode settings
6140 Configurazione Uscita#
6141 Predefinito#
6142 Grezzo#
6143 Mono#
6144 Stereo#
6145 Quad#
6146 Surround Sound#
6147 5.1 Surround Sound#
6148 7.1 Surround Sound#
6149 7.1.4 Surround Sound#
6150 La configurazione altoparlanti desiderata.#
6151 Nessun punteggio trovato con filtro attuale.
 Prova filtri diversi
 per vedere piu' risultati.#
6152 fallisce la sfida.#
6153 Sfida#
6154 Progressi Sfida#
6155 Conteggio Uccisioni Gruppo#
6156 Sfida Completa!#
6157 Arredamento Distrutto#
6158 Dettagli:#
6159 Razza:#
6160 Classe:#
6161 Qualsiasi#
6162 Modalita' Gioco:#
6163 Evento Attivo:#
6164 Abilita':#
6165 Fate Largo A
 %s
 il Distruttore!#
6166 Tremate Davanti A
 %s
 l'Assassino!#
6167 Uscire qui non conta per
 il tuo tentativo Colpo-Solo.#
6168 Uscire ora terminera' questa run e
 la inviera' come punteggio Colpo-Solo.#
6169 Nuovi Seed Disponibili!#
6170 Visita il menu Seed
 per partecipare.#
6171 Sblocca l'Achievement:
 "%s"
 per giocare questa combinazione.#
6172 
 Magia Richiesta: %d (%s)#
6173 Piano Dungeon:#
6174 Abitanti#
6175 Oggetti#
6176 Magia#
6177 Mondo#
6178 Codice#
6179 VOCE PREC: #
6180 VOCE SUCC: #
6181 %d di %d#
6182 CONTENUTI#
6183 Nuova Voce!#
6184 Achievements#
6185 RECORD#
6186 TABELLA RICETTE#
6187 CONSIGLI USO#
6188 DETTAGLI#
6189 STATISTICHE#
6190 LIV #
6191 EFFICACIA TIPO DANNO:#
6192 ABILITA':#
6193 INVENTARIO:#
6194 PUNTI CONOSCENZA DISPONIBILI#
6195 ORDINA ALFABETICO#
6196 NASCONDI NON SCOPERTI#
6197 ATT:#
6198 POT:#
6199 PV:#
6200 CA:#
6201 VEL:#
6202 UMANOIDE#
6203 UOMOBESTIA#
6204 BESTIA#
6205 NON-MORTO#
6206 DEMONIACO#
6207 COSTRUTTO#
6208 ELEMENTALE#
6209 PUNTI#
6210 COMPLETAMENTO TOTALE#
6211 RICERCA#
6212 INSEGNE NEGOZI#
# breakables
6213 giara#
6214 cesto#
6215 scrigno#
6216 gabbia#
6217 urna#
6218 sacco#
6219 sarcofago#
6220 vaso#
6221 carretto#
6222 pallet#
6223 cassa#
6224 tenda#
6225 reliquiario#
6226 bulbo#
6227 vergine di ferro#
6228 carriola#
6229 cristallo#
6230 armadietto#
6231 capsula#
6232 barile#
6233 ceppo#
6234 Un %s salta fuori dal/dallo %s!#
6235 Sei sbalzato indietro da un torrente!#
6236 Sei spruzzato di grasso!#
6237 Sei spruzzato di magma!#
6238 %s e' spruzzato di magma ardente!#
6239 Il %s e' spruzzato di magma ardente!#
6240 %s e' spruzzato di melma corrosiva!#
6241 Il %s e' spruzzato di melma corrosiva!#
6242 Sei spruzzato di melma corrosiva!#
6243 %s e' spruzzato di grasso!#
6244 Il %s e' spruzzato di grasso!#
6245 Le tue mani diventano scivolose!#
6246 Il tuo scudo scivola tra le dita!#
6247 ORDINA PER BLOCCATI PRIMA#
6248 Un %s salta fuori!#
6249 Mancato!#
6250 STAT (HARDCORE)#
6251 Apri Compendio#
6252 Un pipistrello vicino si sveglia!#
6253 Alcuni %s saltano fuori dal/dallo %s!#
6254 e' stato drenato zannosamente da un pipistrello.#
6255 viene maltrattato da un bugbear.#
6256 bugbear#
6257 bugbears#
6258 colpisce#
6259 *grugnito*#
6260 Vedi un altare di Dedalo.#
6261 Altare di Dedalo#
6262 Tocca altare di Dedalo#
6263 Ti ferisci attaccando il %s!#
6264 Ti ferisci attaccando %s!#
6265 Gli alleati degli gnomi tremano di paura!#
6266 Non abbastanza Punti Conoscenza disponibili.
 Sblocca Achievements per guadagnarne altri!#
6267 L'uscita e' rivelata!#
6268 Tiri la corda...#
6269 campana#
6270 campana#
6271 Suona campana#
6272 Qualcosa era incastrato nella campana!#
6273 Questa campana e' rotta!#
6274 Ma non succede nulla.#
6275 La campana precipita giu'!#
6276 Sei colpito da una campana cadente!#
6277 viene colpito dalla campana.#
6278 Campana#
6279 Il battaglio si stacca!#
6280 Il rintocco rinvigorisce la tua %s!#
6281 forza#
6282 resistenza#
6283 agilita'#
6284 mentalita'#
6285 Il minotauro e' vicino, sbrigati!#
6286 Hai schivato un attacco!#
6287 Hai schivato un %s!#
6288 La tua resistenza torna normale.#
6289 La tua agilita' torna normale.#
6290 La tua mentalita' torna normale.#
6291 freccia volante#
6292 dardo volante#
6293 roccia volante#
6294 Hai schivato un %s volante!#
6295 incantesimo#
6296 proiettile#
6297 La corda prende fuoco!#
6298 Il rintocco ti rinfresca!#
6299 Lobby: Aperta#
6300 Lobby: Solo Amici#
6301 Lobby: Solo Invito#
6302 gnomo ladro#
6303 capo ladro#
6304 Incanta Arma#
6305 Incanta Armatura#
6306 Seleziona oggetto da incantare:#
6307 Questo %s
 non puo' essere incantato.#
6308 Il tuo %s perde parte della benedizione.#
6309 Sei investito da un torrente!#
6310 Velocita' Rotazione Rapida#
6311 Influenza la velocita' orizzontale dell'azione Rotazione Rapida.#
6312 INDIETRO#
6313 VISO#
6314 COLLO#
6315 ANELLO#
6316 Riscatta#
6317 Gia' Riscattato#
6318 Nessun Oggetto da Riscattare#
6319 CAMBIA A:
 #
6320 ATTUALE: #
6321 OGGETTI#
6322 RAZZA#
6323 CLASSE#
6324 SELEZIONE OGGETTI ASSIST#
6325 SELEZIONE RAZZA#
6326 SELEZIONE CLASSE#
6327 CAMBIANDO A: #
6328 Assistenza:#
6329 Penalita' Punteggio:#
6330 Achievements:#
6462 Raw Input#
6463 Modified#

6599 END#
