# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# blank lines are ignored

1 null#
swamp02 - Dance of the Sugar Plum Fairy by Myuu
swamp03 - What Child is This by Myuu
temple - Santa's Tricks by Myuu#

6042 underworld00 - Ice Land (Part 1) by Myuu
underworld01 - Deck the Halls by Myuu
underworld02 - Winter Trouble by Myuu
intro - God Rest Ye Merry Gentlemen by NaturesEye#

6043 Nessuna festivita' attiva.#

6044 Chiama#
6045 Spingi oggetto#
6046 Rilassati#
6047 Infesta#
6048 Spingi#
6049 Vedi Ruota#
6050 OSSERVA#
6051 NASCI FANTASMA#
6052 Il tuo gruppo e' stato annientato...#
6053 MODIFICA REGOLE#
6054 SEED CUSTOM#
6055 Digita nome seed...#
6056 Nessuno#
6057 Qui giace
%s
Morte da: %s#
6058 Modo Senza Soldi attiva, raccolta oro disabilitata!#
6059 Modo Senza Soldi disattivata, raccolta oro abilitata.#
6060 Il salvataggio non e' idoneo per l'Obiettivo Senza Soldi. Riavvia per resettare.#
6061 Classifiche globali irraggiungibili.
Riprova piu' tardi.#
6062 Top 100#
6063 Vicino a me#
6064 Vittorie#
6065 Sconfitte#
6066 Top Punteggi#
6067 Migliori Tempi#
6068 Solo#
6069 Co-op#
6070 Umani#
6071 Mostri#
6072 Normale#
6073 Hardcore#
6074 Usa
Filtro#
6075 Cittadella#
6076 Classico#
6077 Inferno#
6078 Filtri Classifica#
6079 Filtri
Classifica#
6080 Piano#
6081 Il mimic si spalanca!#
6082 Aspetta! E' un mimic!#
6083 Chiudi il mimic!#
6084 Il mimic evita il passe-partout!#
6085 Il mimic mangia il tuo %s!#
6086 Il %s ti avvelena!#
6087 Ehi! Quel %s ha rubato il %s!#
6088 Ma gli occhiali ti proteggono!#
6089 I tuoi occhiali ti proteggono dall'esplosione!#
6090 Gli occhiali? Nulla!#
6091 *tosse*#
6092 Il cappello e' soffocante!#
6093 ATT#
6094 CA#
6095 POT#
6096 RES#
6097 RIG#
6098 PES#
6099 Errore: salvataggio "%s" non caricato.
Codice errore: %d

DLC richiesto non verificato
per questo salvataggio.

Controlla il DLC e riavvia
il gioco per riprovare.#
6100 Impossibile verificare il DLC
per caricare il salvataggio.#
6101 Hai completato la taglia per %d oro!#
6102 Hai fallito il bersaglio della taglia.#
6103 Modif. Effetti:#
6104 Il colpo coglie il %s di sorpresa!#
6105 Il colpo coglie %s di sorpresa!#
6106 / 100 XP#
6107 XP#
6108 Non hai ancora voci in
questa classifica
per trovare punteggi vicini.#
6109 Nota: la sfida finisce presto!
Finisci prima della scadenza
per entrare in classifica!#
6110 Sfida
Un Colpo#
6111 Sfida
Libera#
6112 Sfida
Evento#
6113 Controllo connettivita'#
6114 Sfide non caricate.
Riprova piu' tardi.#
6115 Sfida non caricata.
Riprova piu' tardi.#
6116 Aggiornamento evento in corso.
Riprova tra qualche minuto.#
6117 Sfide attualmente
non disponibili.#
6118 Evento
Succ.:#
6119 SEED#
6120 Una chance per la classifica!
Solo in locale.#
6121 Dungeon settimanali!
Per solo e multiplayer.#
6122 Eventi varieta' ogni weekend!
Per solo e multiplayer.#
6123 Salvataggi diversi.
LID non combacia.#
6124 La lobby non ospita
la sfida selezionata.#
6125 Hai gia' inviato un tentativo
per questa sfida!

Puoi rigiocare questa sfida, sebbene il tuo
grado in classifica non cambiera'.

Vuoi ancora rigiocare questa sfida?#
6126 DLC Myths & Outcasts richiesto 
per rigiocare questa sfida!


#
6127 DLC Legends & Pariahs richiesto
per rigiocare questa sfida!


#
6128 Classifiche Aggiornate!#
6129 Impossibile unirsi.
Sfida scelta non
corrisponde all'host.#
6130 Impossibile unirsi.
Unirsi a sfide non
e' supportato.#
6131 I Seed richiedono di scaricare
le mod prima di iniziare.#
6132 La lobby richiede di
scaricare le mod.#
6133 Il salvataggio richiede di
scaricare prima le mod.#
6134 
 Nuovo grado nelle
 classifiche %s!#
6135 Cambiare classe non
permesso in questa sfida!#
6136 Cambiare razza non
permesso in questa sfida!#
6137 OBIETTIVI DISATTIVI
(EVENTO SFIDA)#
6138 OBIETTIVI DISABILITATI (EVENTO SFIDA)#
6139 Evento Sfida!#
# Audio speaker mode settings
6140 Configurazione Uscita#
6141 Default#
6142 Grezzo#
6143 Mono#
6144 Stereo#
6145 Quad#
6146 Audio Surround#
6147 Surround 5.1#
6148 Surround 7.1#
6149 Surround 7.1.4#
6150 La configurazione altoparlanti.#
6151 Nessun punteggio con filtro attuale.
Prova filtri diversi
per vedere piu' risultati.#
6152 fallisce la sfida.#
6153 Sfida#
6154 Progressi Sfida#
6155 Uccisioni Gruppo#
6156 Sfida Completa!#
6157 Arredamento Distrutto#
6158 Dettagli:#
6159 Razza:#
6160 Classe:#
6161 Tutti#
6162 Modo Gioco:#
6163 Evento Attivo:#
6164 Abilita':#
6165 Fate Largo A
%s
il Breaker!#
6166 Tremate per
%s
l'Assassino!#
6167 Uscire qui non conta per
il tuo tentativo Colpo-Solo.#
6168 Uscire ora chiude questa run e
la invia come punteggio Solo.#
6169 Nuovi Seed Disponibili!#
6170 Visita il menu Seed
per partecipare.#
6171 Sblocca l'Obiettivo:
"%s"
per giocare questa combo.#
6172 
Magia: %d (%s)#
6173 Piano Dungeon:#
6174 Abitanti#
6175 Oggetti#
6176 Magia#
6177 Mondo#
6178 Codice#
6179 VOCE PREC: #
6180 VOCE SUCC: #
6181 %d di %d#
6182 CONTENUTI#
6183 Nuova Voce!#
6184 Obiettivi#
6185 RECORD#
6186 TABELLA RICETTE#
6187 CONSIGLI USO#
6188 DETTAGLI#
6189 STAT#
6190 LIV #
6191 EFFICACIA TIPO DANNO:#
6192 ABILITA':#
6193 INVENTARIO:#
6194 PUNTI SAPERE LIBERI#
6195 ORDINA ALFABETICO#
6196 NASCONDI IGNOTI#
6197 ATT:#
6198 POT:#
6199 PV:#
6200 CA:#
6201 VEL:#
6202 UMANOIDE#
6203 UOMOBESTIA#
6204 BESTIA#
6205 NON-MORTO#
6206 DEMONIACO#
6207 COSTRUTTO#
6208 ELEMENTALE#
6209 PUNTI#
6210 COMPLETAM. TOTALE#
6211 RICERCA#
6212 INSEGNE NEGOZI#
# breakables
6213 giara#
6214 cesto#
6215 scrigno#
6216 gabbia#
6217 urna#
6218 sacco#
6219 sarcofago#
6220 vaso#
6221 carretto#
6222 bancale#
6223 cassa#
6224 tenda#
6225 reliquiario#
6226 bulbo#
6227 vergine di ferro#
6228 carriola#
6229 cristallo#
6230 armadietto#
6231 capsula#
6232 barile#
6233 ceppo#
6234 Un %s salta fuori dal %s!#
6235 Sei sbalzato indietro da un torrente!#
6236 Sei spruzzato di grasso!#
6237 Sei spruzzato di magma!#
6238 %s e' spruzzato di magma ardente!#
6239 Il %s e' spruzzato di magma ardente!#
6240 %s e' spruzzato di melma corrosiva!#
6241 Il %s e' spruzzato di melma corrosiva!#
6242 Sei spruzzato di melma corrosiva!#
6243 %s e' spruzzato di grasso!#
6244 Il %s e' spruzzato di grasso!#
6245 Le mani diventano scivolose!#
6246 Il tuo scudo scivola tra le dita!#
6247 PRIMA I BLOCCATI#
6248 Esce un %s!#
6249 Mancato!#
6250 STAT (HARDCORE)#
6251 Apri Compendio#
6252 Un pipistrello si desta!#
6253 Alcuni %s saltano fuori dal %s!#
6254 e' prosciugato da un pipistrello.#
6255 viene maltrattato da un bugbear.#
6256 bugbear#
6257 bugbears#
6258 colpisce#
6259 *grugnito*#
6260 Vedi un altare di Dedalo.#
6261 Altare di Dedalo#
6262 Tocca altare di Dedalo#
6263 Ti ferisci attaccando il %s!#
6264 Ti ferisci attaccando %s!#
6265 Gli alleati degli gnomi tremano!#
6266 Mancano Punti Sapere.
Sblocca Obiettivi per averne!#
6267 L'uscita e' rivelata!#
6268 Tiri la corda...#
6269 campana#
6270 campana#
6271 Suona campana#
6272 Qualcosa era incastrato nella campana!#
6273 La campana e' rotta!#
6274 Ma non succede nulla.#
6275 La campana precipita giu'!#
6276 Sei colpito da una campana cadente!#
6277 prende la campanata.#
6278 Campana#
6279 Il battaglio si stacca!#
6280 Il rintocco rinvigorisce il %s!#
6281 forza#
6282 resistenza#
6283 agilita'#
6284 mentalita'#
6285 Il minotauro arriva, corri!#
6286 Hai schivato un attacco!#
6287 Schivi un %s!#
6288 La tua resistenza torna normale.#
6289 La tua agilita' torna normale.#
6290 La tua mentalita' torna normale.#
6291 freccia volante#
6292 dardo volante#
6293 roccia volante#
6294 Schivi un %s volante!#
6295 magia#
6296 proiettile#
6297 La corda prende fuoco!#
6298 Il rintocco ti rinfresca!#
6299 Lobby: Aperta#
6300 Lobby: Solo Amici#
6301 Lobby: Solo Invito#
6302 gnomo ladro#
6303 capo ladro#
6304 Incanta Arma#
6305 Incanta Corazza#
6306 Scegli oggetto da incantare:#
6307 Questo %s
 non puo' essere incantato.#
6308 Il tuo %s perde benedizione.#
6309 Sei investito da un torrente!#
6310 Vel. Rotaz. Rapida#
6311 Regola la velocita' della Rotazione Rapida.#
6312 INDIETRO#
6313 VISO#
6314 COLLO#
6315 ANELLO#
6316 Riscatta#
6317 Gia' Riscattato#
6318 Niente da Ritirare#
6319 CAMBIA A:
#
6320 ATTUALE: #
6321 OGGETTI#
6322 RAZZA#
6323 CLASSE#
6324 SELEZIONE OGGETTI ASSIST#
6325 SELEZIONE RAZZA#
6326 SELEZIONE CLASSE#
6327 CAMBIANDO A: #
6328 Assistenza:#
6329 Penalita' Punti:#
6330 Obiettivi:#
6331 ATTIVO#
6332 DISATTIVO#
6333 Scelta classe azzerata
per la razza scelta.#
6334 Cambio Personaggio#
6335 Modifiche applicate
al prossimo avvio.#
6336 %s ha cambiato personaggio per la prossima partita.
(%s %s)#
6337 Invio al server...#
6338 Classe invalida!#
6339 Prendi fino a quattro doni per
agevolare l'avventura.

Ogni punto Assistenza abbassa
il punteggio finale del gruppo.#
6340 OGG. ASSIST#
6341 Hai usato l'Assist. (%d Pti)#
6342 Oggetti Assist#
6343 Consente di ritirare oggetti dall'altare Assist del primo piano per tarare la difficolta'.#
6344 Attiva Oggetti Assist#
6345 Oggetti Assist attivi#
6346 Oggetti Assist disattivi#
6347 Prendi fino a quattro doni per
agevolare l'avventura.

Gli Oggetti Assist sono disattivi
nelle Impostazioni Gioco. Attiva
l'opzione per usarli.

#
6348 Prendi fino a quattro doni per
agevolare l'avventura.

Gli Oggetti Assist sono disattivi
nelle Impostazioni Gioco. Chiedi
all'Host di attivare l'opzione.

#
6349 Richiedi Ogg. Assist#
6350 Vedi Impost. Gioco#
6351 L'altare e' gia' usato da qualcun altro.#
6352 Vedi un altare Assist.#
6353 Altare Assist#
6354 Usa altare Assist#
6355 Personaggio cambiato per la prossima partita.
(%s %s)#
6356 Prendi %d punti Assistenza dall'altare.#
6357 %s prende %d punti Assistenza dall'altare Assist.#
6358 driade#
6359 miconide#
6360 salamandra#
6361 gremlin#
6362 driadi#
6363 miconidi#
6364 salamandre#
6365 gremlin#
6366 colpisce#
6367 colpisce#
6368 colpisce#
6369 colpisce#
6370 *sospira*#
6371 *gracida*#
6372 Salve, campione.#
6373 Parrat soo skeba da.#
6374 Azzeri la serratura %s.#
6375 Attivi la serratura %s.#
6376 La chiave %s e' incastrata!#
6377 La serratura %s e' gia' in uso.#
6378 Attivi la serratura con il tuo %s.#
6379 Non hai la chiave per la serratura %s.#
6380 Quel pulsante e' gia' premuto.#
6381 Premi il pulsante.#
6382 Colpisci il pulsante!#
# lock types
6383 pietra#
6384 spirito#
6385 bronzo#
6386 ferro#
6387 argento#
6388 oro#
6389 cristallo#
6390 macchina#
6391 chiave#
6392 serratura#
6393 pulsante#
6394 Vedi serratura %s.#
6395 Vedi serratura %s con chiave.#
6396 Vedi un pulsante.#
6397 Usa chiave %s #
6398 #
6399 Azzera serr. %s#
6400 Attiva serr. %s#
6401 Premi pulsante#
6402 (hai %d)#
6403 La serratura del portone e' altrove!#
6404 Apri il portone.#
6405 Chiudi il portone.#
6406 Il portone si blocca chiudendosi!#
6407 Il portone e' bloccato!#
6408 Blocchi il portone!#
6409 Vedi un portone.#
6410 La magia distrugge il portone!#
6411 Apri il portone!#
6412 Colpisci il portone!#
6413 Il portone si spalanca!#
6414 portone#
6415 Sblocchi il portone.#
6416 Blocchi il portone.#
6417 Non riesci a sbloccare il portone.#
6418 Questo portone e' gia' sbloccato.#
6419 Una protezione arcana blocca il portone!#
6420 Chiudi portone#
6421 Apri portone#
6422 Non hai l'abilita' per forzare la serr. %s!#
6423 C'e' gia' una chiave %s in questa serratura.#
6424 La serratura %s non si forza!#
6425 Il passe-partout non entra!#
6426 Il %s attiva la serr. %s!#
6427 Il %s azzera la serr. %s.#
6428 Non forzi la serratura %s.#
6429 La serratura %s non si azzera coi grimaldelli.#
6430 La serratura %s e' gia' stata forzata.#
6431 L'effetto del canto non si estende oltre!#
6432 Il colpo perfora l'armatura del %s!#
6433 Il colpo perfora l'armatura di %s!#
6434 Il %s para il tuo colpo!#
6435 %s para il tuo colpo!#
6436 Pari il colpo del %s!#
6437 Pari il colpo di %s!#
6438 Microfono#
6439 Microfono usato per la chat vocale.#
6440 Voce#
6441 Sensibilita'#
6442 Regola il volume dopo la normalizzazione.#
6443 Ascolto Ingresso#
6444 Ascolta il tuo ingresso basato su impostazioni in/out. Livelli monitorati mostrati a destra.#
6445 Volume Voce#
6446 Regola volume chat vocale in entrata.#
6447 Premi e Parla#
6448 Tieni premuto il tasto Chat Vocale per parlare. Se disabilitato, il tasto attiva/disattiva la trasmissione.#
6449 Voce attivata.#
6450 Ingresso vocale spento.#
6451 Chat Vocale#
6452 Invia Chat Vocale#
6453 Attiva/disattiva invio voce. Ricevi Chat Vocale deve essere attivo per l'uso.#
6454 Ricevi Chat Vocale#
6455 Attiva/disattiva ricezione voce.#
6456 Muto#
6457 Livelli Voce#
6458 Distanza Voce Aumentata#
6459 La chat vocale ricevuta e' da piu' lontano. Disabilita per aumentare l'effetto prossimita'.#
6460 Normalizza Volume Ingresso#
6461 Aumenta volume segnali deboli, valori alti aumentano rumore di fondo. 0% disabilita.#
6462 Input Puro#
6463 Modificato#

6464 Parata!#
6465 La protezione blocca un attacco!#
6466 Il %s blocca la tua magia!#
6467 %s blocca la tua magia!#
6468 Il %s para il tuo attacco!#
6469 %s para il tuo attacco!#
6470 La protezione blocca una magia!#
6471 La protezione blocca un %s in volo!#
6472 La protezione blocca un %s!#
6473 Proteggi il corpo dai danni fisici!#
6474 Proteggi lo spirito dalle magie nocive!#
6475 Ti proteggi da attacchi fisici e magici!#
6476 Le tue giunture si fanno agili e sciolte.#
6477 I tuoi muscoli gonfiano di potenza.#
6478 La tua mente si desta di saggio consiglio.#
6479 Il corpo si tempra e si irrobustisce.#
6480 La magia cerca un bersaglio d'ira sacra!#
6481 Individui un alleato!#
6482 Divini la posizione di un santuario vicino.#
6483 I pericoli vicini ti sono rivelati!#
6484 I pericoli vicini ti sono rivelati!#
6485 La posizione dei tesori vicini ti appare in mente...#
6486 Benedici il cibo che ti sostiene.#
6487 Cerchi un'anima errante in cerca di penitenza.#
6488 Implori provvidenza dai luoghi piu' umili.#
6489 Chiami anime volenterose alla tua impresa!#
6490 La protezione ti salva dal masso!#
6491 La protezione ti salva dalla campana!#
6492 La protezione ti salva dalle punte!#
6493 Proteggi il corpo dalle trappole infide.#
6494 Forze divine ti guidano verso il tesoro!#
6495 Un nemico ti viene rivelato!#
6496 Richiami la magia senza bersaglio.#
6497 Comandi un sacro esorcismo!#
6498 La magia non ha bersaglio!#
6499 Lancia magia...#
6500 Lancia magia su #
6501 Annulla#
6502 Il tuo sangue e' protetto dalle impurita'!#
6503 La tua magia (%s) e' interrotta!#
6504 Non sostieni la magia (%s).#
6505 La difesa dalle impurita' svanisce...#
6506 Il tuo sangue freme di nobile scopo!#
6507 Il tuo sangue torna normale...#
6508 I tuoi attacchi splendono di luce sacra!#
6509 La luce sacra lascia i tuoi attacchi...#
6510 Il tuo colpo castiga il %s!#
6511 Il tuo colpo castiga %s!#
6512 Muta Strumento#
6513 Scegli lo strumento da mutare:#
6514 Questo %s
 non si puo' mutare.#
6515 Il tuo %s diventa
 %s!#
6516 Il %s cresce di forza!#
6517 Il %s rinsecchisce!#
6518 La tua maledizione indebolisce il %s!#
6519 Il %s e' confuso dalla magia!#
6520 Il tuo focus magico migliora!#
6521 Le tue armi grondano veleno!#
6522 La maledizione umilia il %s!#
6523 La tua volonta' schiaccia il %s.#
6524 Liberi un torrente di grasso scivoloso!#
6525 Liberi un'onda di pura energia magica!#
6526 %s e' indebolito!#
6527 Il %s e' indebolito!#
6528 Ti senti debole!#
6529 Il veleno magico evapora dalle tue armi.#
6530 Il tuo focus magico torna normale.#
6531 Il %s ti avvelena!#
6532 %s ti avvelena!#
6533 Il %s e' avvelenato!#
6534 %s e' avvelenato!#
6535 L'amuleto si scalda sul tuo collo.#
6536 Ti senti unto!#
6537 Il %s e' vincolato al tuo comando!#
6538 Costo Oro:#
6539 Oro insufficiente#
6540 Oro insufficiente!#
6541 Scegli l'arma da trasmutare:#
6542 Scegli l'oggetto da trasmutare:#
6543 Scegli la gemma da trasmutare:#
6544 Trasmuta In:#
6545 Metallurgia#
6546 Geomanzia#
6547 Crea Chiave#
6548 Crea Gemma#
6549 Potenzia Arma#
6550 Rimodella Arma#
6551 Muta Frecce#
6552 Mana non basta#
6553 Trasmutato %s con
 %s.#
6554 Trasmutati %dG
 con %s.#
6555 Costo Mana:#
6556 Cambia Focus#
6557 Risvegli il vuoto!#
6558 La magia non ha effetto a forziere aperto.#
6559 Fermo! E' un mimic del vuoto!#
6560 Scegli l'oggetto da inviare al vuoto:#
6561 Invia al Vuoto#
6562 %s inviato
 nel vuoto.#
6563 Questo non appartiene al vuoto#
6564 Questo %s
 non appartiene al vuoto.#
6565 Il vuoto e' gia' aperto da qualcun altro.#
6566 Il vuoto non accetta altri oggetti.#
6567 Il mimic inghiotte il %s!#
6568 teschio revenant#
6569 minimimic#
6570 teschi revenant#
6571 minimimic#
6572 colpisce#
6573 morde#
6574 *tintinna*#
6575 *cigola*#
6576 Maledici la carne del %s!#
6577 Evochi un %s animato!#
6578 Non c'e' spazio per evocare!#
6579 arma spirito#
6580 posseduto adorcizzato#
6581 elementale fuoco#
6582 ologramma#
6583 falena#
6584 folletto terra#
6585 papera#
6586 monster_unused_6#
6587 monster_unused_7#
6588 monster_unused_8#
6589 posseduti adorcizzati#
6590 elementali fuoco#
6591 ologrammi#
6592 falene#
6593 folletti terra#
6594 papere#
6595 monster_unused_6s#
6596 monster_unused_7s#
6597 monster_unused_8s#
6598 colpisce#
6599 colpisce#
6600 colpisce#
6601 colpisce#
6602 colpisce#
6603 colpisce#
6604 colpisce#
6605 colpisce#
6606 colpisce#
6607 ...#
6608 ...#
6609 ...#
6610 ...#
6611 ...#
6612 *qua qua!*#
6613 ...#
6614 ...#
6615 ...#
6616 Adorcizza#
6617 Scegli l'arma da evocare:#
6618 Questo %s
 non si adorcizza.#
6619 torna a terra.#
6620 svanisce!#
6621 Il tuo %s 
 torna a terra.#
6622 Oro insufficiente!#
6623 Il %s e' torpido!#
6624 %s e' torpido!#
6625 Sei intorpidito!#
6626 muore per dolore tardivo.#
6627 Ti senti inarrestabile!#
6628 Il dolore torna nel corpo!#
6629 La gravita' delle ferite ti travolge!#
6630 Il %s non raggiunge nessun alleato!#
6631 %s non raggiunge nessun alleato!#
6632 Il %s perde il coraggio!#
6633 Il %s vaga in cerca di un alleato!#
6634 %s vaga in cerca di un alleato!#
6635 Il %s non raggiunge nessun nemico!#
6636 %s non raggiunge nessun nemico!#
6637 Il %s si fa coraggio!#
6638 Il %s vaga in cerca di un nemico!#
6639 %s vaga in cerca di un nemico!#
6640 Il %s e' il capro espiatorio!#
6641 Sei il capro espiatorio!#
6642 Le tue spore appassiscono...#
6643 Ti ricopri di sacche di spore gonfie!#
6644 Il %s lascia cadere l'arma!#
6645 %s lascia cadere l'arma!#
6646 Il %s perde l'equipaggiamento!#
6647 %s perde l'equipaggiamento!#
6648 Il tuo cibo torna normale.#
6649 Le tue provviste tornano normali.#
6650 Implori che il tuo cibo si moltiplichi...#
6651 Implori che le provviste si moltiplichino...#
6652 Grande Abbondanza preserva il tuo %s!#
6653 Abbondanza preserva il tuo %s!#
6654 La magia protegge il %s dai danni!#
6655 Copri l'equipaggiamento con una barriera!#
6656 La barriera protettiva svanisce dall'equipaggiamento.#
6657 La tua magia non ha preservato il %s!#
6658 Questa trappola e' gia' sabotata.#
6659 Sabotti la trappola!#
6660 Investi il %s!#
6661 Investi %s!#
6662 Dalla trappola escono dei rottami!#
6663 Il corpo si fa nebbia!#
6664 Il corpo si rimaterializza.#
6665 Il mana non regge la forma di nebbia!#
6666 La forma di nebbia ti protegge!#
6667 Crei un ologramma a tua immagine!#
6668 svanisce nel nulla.#
6669 prende paura da un teschio revenant.#
6670 e' derubato da un minimimic.#
6671 e' incenerito da un elementale fuoco.#
6672 cade per mano invisibile di un'arma adorcizzata.#
6673 esplode!#
6674 Evochi un %s!#
6675 Non riesci a evocare un %s!#
6676 Impugni gia' un %s!#
6677 Al %s scheggi il %s!#
6678 A %s scheggi il %s!#
6679 Al %s rompi il %s!#
6680 A %s rompi il %s!#
6681 Il tuo carico si alleggerisce!#
6682 Senti di nuovo il peso dell'equipaggiamento.#
6683 Tocchi gli oggetti con energia invisibile...#
6684 La presa sugli oggetti vicini svanisce.#
6685 Leghi le armi da lancio con magia invisibile!#
6686 Le tue armi da lancio tornano normali.#
6687 Il tuo %s torna da te!#
6688 Deturpi il %s!#
6689 Hai disturbato un %s!#
6690 La tua porta arcana e' chiusa.#
6691 La porta arcana svanisce.#
6692 Non c'e' spazio per la porta arcana!#
6693 varco#
6694 Incanti il varco!#
6695 Crei un portale!#
6696 Attraversi il portale.#
6697 Hai forgiato %d %s!#
6698 finisce tarlato.#
6699 Gli oggetti in mano secondaria hanno forza difensiva!#
6700 Gli oggetti in mano secondaria riflettono la magia!#
6701 SCELTA OGG. ASSIST#
6702 SCELTA CLASSE#
6703 SCELTA RAZZA#
6704 Il %s piroetta!#
6705 %s piroetta!#
6706 Il %s e' frastornato!#
6707 %s e' frastornato!#
6708 Vandalizza#
6709 Profana#
6710 Santifica#
6711 Benedici#
6712 Purifica#
6713 Scegli lo strumento da evocare:#
6714 Scegli cosa vandalizzare:#
6715 Scegli cosa profanare:#
6716 Scegli l'acqua da benedire:#
6717 Scegli cosa santificare:#
6718 Scegli cosa purificare:#
6719 Questo %s
 non si puo' vandalizzare.#
6720 Questo %s
 non si puo' profanare.#
6721 Questo %s
 non si puo' benedire.#
6722 Questo %s
 non si puo' santificare.#
6723 Questo %s
 non si puo' purificare.#
6724 Vandalizzati %dG con
 %s.#
6725 Il tuo %s sembra piu' buono.#
6726 Non si benedice oltre#
6727 Sei gia' sotto gli effetti di %s.#
6728 Attingi energia da un pozzo di magia...#
6729 Il rito potenzia la tua prossima magia...#
6730 Ti avvolge un manto di fiamme!#
6731 Sei circondato da fiamme protettive!#
6732 Il manto di fiamme incendia il %s!#
6733 Il manto di fiamme incendia %s!#
6734 Un manto di fiamme ti incendia!#
6735 Ti prepari ad assorbire magia ostile!#
6736 Non c'e' un soffitto stabile per la magia!#
6737 e' lapidato da un folletto terra.#
6738 e' soffocato da una driade.#
6739 e' vandalizzato da un gremlin.#
6740 e' funghito da un miconide.#
6741 scopre quanto e' spietata una salamandra.#
6742 %s subisce un seme radicante!#
6743 Il %s subisce un seme radicante!#
6744 Subisci un seme radicante!#
6745 %s subisce un seme velenoso!#
6746 Il %s subisce un seme velenoso!#
6747 Subisci un seme velenoso!#
6748 Non c'e' terreno per completare la magia!#
6749 fungo#
6750 Non c'e' spazio per completare la magia!#
6751 Smetti di luccicare.#
6752 Sei coperto di polvere luccicante!#
6753 e' funghito da un fungo.#
6754 Fungo#
6755 L'aria si riempie di nebbia fitta.#
6756 Una forza telecinetica ti trascina!#
6757 Sei preso in un vortice!#
6758 Sei sbattuto a terra!#
6759 Foglie#
6760 diventa polvere al vento.#
6761 %s e' coperto di polvere luccicante!#
6762 Il %s e' coperto di polvere luccicante!#
6763 Sei irretito!#
6764 Il %s e' irretito!#
6765 %s e' irretito!#
6766 Il %s ignora le bolas!#
6767 %s ignora le bolas!#
6768 [servono 4 razioni]#
6769 Combini il %s con del %s...#
6770 Sciogli il %s e lo raccogli con un %s...#
6771 Creato %s.#
6772 [no apriscatole]#
6773 Cuoci#
6774 [carburante scarso]#
6775 arbusto#
6776 baule#
6777 rastrelliera#
6778 Serve il DLC Deserters & Disciples
per rigiocare questa sfida!


#
6779 Gnomo#
6780 Gremlin#
6781 Driade#
6782 Miconide#
6783 Salamandra#
6784 bardo#
6785 guastatore#
6786 erede#
6787 eremita#
6788 paladino#
# main menu capitalized
6789 Bardo#
6790 Guastatore#
6791 Erede#
6792 Eremita#
6793 Paladino#
6794 Non hai fogliame per lanciare la magia!#
6795 Sei coperto di spine!#
6796 Sei coperto di liane lama!#
6797 Le spine si ritraggono.#
6798 Le liane lama si sfaldano.#
6799 Ti ancori con micelio saldo!#
6800 Ti pianti con radici robuste!#
6801 Ti liberi dal micelio.#
6802 Ti liberi dalle radici.#
6803 torna polvere.#
6804 Serve piu' abilita' %s#
6805 Serve piu' abilita'#
6806 trova il suo riposo finale.#
6807 scheletro revenant#
6808 Comandi un %s dai defunti!#
6809 Sfasci la struttura del %s!#
6810 Sfasci la struttura di %s!#
6811 L'armatura scheggiata ti ferisce!#
6812 L' armatura in frantumi ti ferisce molto!#
6813 Il mana non ha richiamato il tuo %s!#
6814 Non riesci ad aprire un varco in questo muro.#
6815 Il %s prende vita!#
6816 credenza#
6817 cassetto#
6818 candelabro#

6826 Sei benedetto con la pace!#
6827 Sei benedetto con la giustizia!#
6828 Sei benedetto con la provvidenza!#
6829 Sei benedetto con la purezza!#
6830 Sei benedetto col santuario!#
6831 Scorda#
6832 Sacrifica una magia per ricarica:#
6833 Ricarica#
6834 Ricarica#
6835 Conferma Scorda (%d)#
6836 Dimentichi la magia %s.#
6837 Questo %s
 non serve a ricaricare.#
6838 Il tuo %s 
 e' gia' del tutto carico!#
6839 Il tuo %s e' scarico!#
6840 L'icona blocca i nemici in stasi!#
6841 L'icona radica i nemici sul posto!#
6842 Filtro Magie:
%s#
6843 Invoca#
6844 Suona#
6845 Richiami la tua luce precedente.#
6846 Zona Morta Movimento#
6847 Regola la zona morta della levetta usata per muovere il personaggio.#
6848 Zona Morta Camera#
6849 Regola la zona morta della levetta usata per ruotare la camera.#
6850 tavola di %s#
6851 tavole di %s#
6852 Il %s si deteriora e cade in cenere!#
6853 non sopravvive all'impatto.#
6854 Velocita'#
6855 Risorse insufficienti#
6856 La magia non assorbe altra energia!#
6857 La tua magia assorbe il colpo!#
6858 La magia assorbita aumenta i tuoi danni!#
6859 Il manto di fiamme cade in cenere.#
6860 Il tuo manto di fiamme ruggisce!#
6861 La pergamena esplode in un manto di fuoco!#
6862 Ti protegge una bolla magica!#
6863 La tua bolla magica svanisce.#
6864 La guardia sul tuo corpo svanisce.#
6865 La guardia sul tuo spirito svanisce.#
6866 La guardia divina svanisce.#
6867 L'amuleto brilla di rosso tenue.#
6868 Non hai altro da imparare commerciando con lui.#
6869 La papera scivola fuori dallo zaino!#
6870 Musica Strumenti in Sottofondo#
6871 Fa continuare la musica dello strumento mentre i suoi effetti sono attivi ma non lo stai suonando.#
6872 Musica Strumenti in Primo Piano#
6873 Descrizione Musica Strumenti in Primo Piano#
6874 Proietti il tuo spirito lontano!#
6875 Il tuo spirito torna nel corpo.#
6876 La proiezione spirituale svanisce...#
6877 Profilo#
6878 Qua!#
6879 Torna#
6880 Tasti Barra Cambiano Selezione#
